EXPERIMENT NUMBER;SERVER;TAG;VALUE;DATE;DURATION;REPEATS;TAGS AMMOUNT;LAPSE;SERVER AMMOUNT
EXPERIMENT_1;yonosoysantiago;TAG_#3;5;2023-03-07 18:23:23.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;5;2023-03-07 18:23:23.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;5;2023-03-07 18:23:23.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;5;2023-03-07 18:23:23.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;5;2023-03-07 18:23:23.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;5;2023-03-07 18:23:23.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;5;2023-03-07 18:23:23.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;77;2023-03-07 18:23:24.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;77;2023-03-07 18:23:24.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;77;2023-03-07 18:23:24.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;77;2023-03-07 18:23:24.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;77;2023-03-07 18:23:24.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;77;2023-03-07 18:23:24.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;77;2023-03-07 18:23:24.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;77;2023-03-07 18:23:24.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;77;2023-03-07 18:23:24.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;77;2023-03-07 18:23:24.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;23;2023-03-07 18:23:24.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;23;2023-03-07 18:23:24.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;23;2023-03-07 18:23:24.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;23;2023-03-07 18:23:24.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;23;2023-03-07 18:23:24.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;23;2023-03-07 18:23:24.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;23;2023-03-07 18:23:24.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;23;2023-03-07 18:23:24.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;23;2023-03-07 18:23:24.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;23;2023-03-07 18:23:24.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;62;2023-03-07 18:23:24.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;62;2023-03-07 18:23:24.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;62;2023-03-07 18:23:24.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;62;2023-03-07 18:23:24.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;62;2023-03-07 18:23:24.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;62;2023-03-07 18:23:24.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;62;2023-03-07 18:23:24.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;62;2023-03-07 18:23:24.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;62;2023-03-07 18:23:24.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;62;2023-03-07 18:23:24.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;39;2023-03-07 18:23:24.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;39;2023-03-07 18:23:24.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;39;2023-03-07 18:23:24.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;39;2023-03-07 18:23:24.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;39;2023-03-07 18:23:24.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;39;2023-03-07 18:23:24.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;39;2023-03-07 18:23:24.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;39;2023-03-07 18:23:24.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;39;2023-03-07 18:23:24.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;39;2023-03-07 18:23:24.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;59;2023-03-07 18:23:24.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;59;2023-03-07 18:23:24.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;59;2023-03-07 18:23:24.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;59;2023-03-07 18:23:24.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;59;2023-03-07 18:23:24.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;59;2023-03-07 18:23:24.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;59;2023-03-07 18:23:24.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;59;2023-03-07 18:23:24.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;59;2023-03-07 18:23:24.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;59;2023-03-07 18:23:24.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;38;2023-03-07 18:23:24.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;38;2023-03-07 18:23:24.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;38;2023-03-07 18:23:24.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;38;2023-03-07 18:23:24.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;38;2023-03-07 18:23:24.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;38;2023-03-07 18:23:24.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;38;2023-03-07 18:23:24.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;38;2023-03-07 18:23:24.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;38;2023-03-07 18:23:24.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;38;2023-03-07 18:23:24.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;6;2023-03-07 18:23:24.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;6;2023-03-07 18:23:24.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;6;2023-03-07 18:23:24.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;6;2023-03-07 18:23:24.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;6;2023-03-07 18:23:24.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;6;2023-03-07 18:23:24.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;6;2023-03-07 18:23:24.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;6;2023-03-07 18:23:24.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;6;2023-03-07 18:23:24.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;6;2023-03-07 18:23:24.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;53;2023-03-07 18:23:24.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;10;2023-03-07 18:23:24.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;10;2023-03-07 18:23:24.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;10;2023-03-07 18:23:24.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;10;2023-03-07 18:23:24.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;53;2023-03-07 18:23:24.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;10;2023-03-07 18:23:24.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;10;2023-03-07 18:23:24.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;10;2023-03-07 18:23:24.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;10;2023-03-07 18:23:24.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;61;2023-03-07 18:23:24.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;61;2023-03-07 18:23:24.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;61;2023-03-07 18:23:24.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;61;2023-03-07 18:23:24.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;61;2023-03-07 18:23:24.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;61;2023-03-07 18:23:24.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;61;2023-03-07 18:23:24.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;61;2023-03-07 18:23:24.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;61;2023-03-07 18:23:24.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;61;2023-03-07 18:23:24.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;95;2023-03-07 18:23:25.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;95;2023-03-07 18:23:25.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;95;2023-03-07 18:23:25.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;70;2023-03-07 18:23:25.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;70;2023-03-07 18:23:25.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;95;2023-03-07 18:23:25.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;95;2023-03-07 18:23:25.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;95;2023-03-07 18:23:25.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;70;2023-03-07 18:23:25.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;70;2023-03-07 18:23:25.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;37;2023-03-07 18:23:25.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;37;2023-03-07 18:23:25.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;37;2023-03-07 18:23:25.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;37;2023-03-07 18:23:25.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;37;2023-03-07 18:23:25.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;37;2023-03-07 18:23:25.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;37;2023-03-07 18:23:25.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;37;2023-03-07 18:23:25.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;37;2023-03-07 18:23:25.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;37;2023-03-07 18:23:25.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;4;2023-03-07 18:23:25.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;4;2023-03-07 18:23:25.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;4;2023-03-07 18:23:25.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;4;2023-03-07 18:23:25.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;4;2023-03-07 18:23:25.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;4;2023-03-07 18:23:25.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;4;2023-03-07 18:23:25.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;4;2023-03-07 18:23:25.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;4;2023-03-07 18:23:25.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;4;2023-03-07 18:23:25.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;7;2023-03-07 18:23:25.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;79;2023-03-07 18:23:25.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;79;2023-03-07 18:23:25.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;79;2023-03-07 18:23:25.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;79;2023-03-07 18:23:25.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;79;2023-03-07 18:23:25.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;79;2023-03-07 18:23:25.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;79;2023-03-07 18:23:25.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;79;2023-03-07 18:23:25.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;79;2023-03-07 18:23:25.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;58;2023-03-07 18:23:25.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;58;2023-03-07 18:23:25.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;58;2023-03-07 18:23:25.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;58;2023-03-07 18:23:25.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;58;2023-03-07 18:23:25.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;58;2023-03-07 18:23:25.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;58;2023-03-07 18:23:25.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;58;2023-03-07 18:23:25.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;58;2023-03-07 18:23:25.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;58;2023-03-07 18:23:25.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;46;2023-03-07 18:23:25.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;46;2023-03-07 18:23:25.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;46;2023-03-07 18:23:25.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;46;2023-03-07 18:23:25.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;46;2023-03-07 18:23:25.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;46;2023-03-07 18:23:25.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;46;2023-03-07 18:23:25.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;46;2023-03-07 18:23:25.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;46;2023-03-07 18:23:25.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;46;2023-03-07 18:23:25.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;84;2023-03-07 18:23:25.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;84;2023-03-07 18:23:25.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;84;2023-03-07 18:23:25.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;84;2023-03-07 18:23:25.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;84;2023-03-07 18:23:25.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;84;2023-03-07 18:23:25.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;84;2023-03-07 18:23:25.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;84;2023-03-07 18:23:25.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;84;2023-03-07 18:23:25.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;84;2023-03-07 18:23:25.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;40;2023-03-07 18:23:25.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;40;2023-03-07 18:23:25.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;40;2023-03-07 18:23:25.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;40;2023-03-07 18:23:25.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;40;2023-03-07 18:23:25.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;40;2023-03-07 18:23:25.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;40;2023-03-07 18:23:25.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;40;2023-03-07 18:23:25.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;40;2023-03-07 18:23:25.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;40;2023-03-07 18:23:25.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;18;2023-03-07 18:23:25.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;18;2023-03-07 18:23:25.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;18;2023-03-07 18:23:25.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;18;2023-03-07 18:23:25.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;18;2023-03-07 18:23:25.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;12;2023-03-07 18:23:25.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;18;2023-03-07 18:23:25.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;18;2023-03-07 18:23:25.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;18;2023-03-07 18:23:25.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;18;2023-03-07 18:23:25.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;95;2023-03-07 18:23:26.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;95;2023-03-07 18:23:26.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;95;2023-03-07 18:23:26.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;95;2023-03-07 18:23:26.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;95;2023-03-07 18:23:26.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;41;2023-03-07 18:23:26.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;72;2023-03-07 18:23:26.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;72;2023-03-07 18:23:26.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;72;2023-03-07 18:23:26.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;72;2023-03-07 18:23:26.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;9;2023-03-07 18:23:26.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;9;2023-03-07 18:23:26.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;9;2023-03-07 18:23:26.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;9;2023-03-07 18:23:26.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;9;2023-03-07 18:23:26.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;38;2023-03-07 18:23:26.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;38;2023-03-07 18:23:26.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;38;2023-03-07 18:23:26.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;38;2023-03-07 18:23:26.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;38;2023-03-07 18:23:26.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;52;2023-03-07 18:23:26.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;52;2023-03-07 18:23:26.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;52;2023-03-07 18:23:26.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;52;2023-03-07 18:23:26.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;52;2023-03-07 18:23:26.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;9;2023-03-07 18:23:26.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;9;2023-03-07 18:23:26.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;9;2023-03-07 18:23:26.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;9;2023-03-07 18:23:26.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;9;2023-03-07 18:23:26.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;5;2023-03-07 18:23:26.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;5;2023-03-07 18:23:26.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;5;2023-03-07 18:23:26.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;1;2023-03-07 18:23:26.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;1;2023-03-07 18:23:26.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;57;2023-03-07 18:23:26.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;57;2023-03-07 18:23:26.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;57;2023-03-07 18:23:26.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;57;2023-03-07 18:23:26.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;57;2023-03-07 18:23:26.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;65;2023-03-07 18:23:26.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;65;2023-03-07 18:23:26.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;65;2023-03-07 18:23:26.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;65;2023-03-07 18:23:26.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;65;2023-03-07 18:23:26.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;73;2023-03-07 18:23:26.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;73;2023-03-07 18:23:26.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;73;2023-03-07 18:23:26.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;73;2023-03-07 18:23:26.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;73;2023-03-07 18:23:26.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;80;2023-03-07 18:23:26.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;51;2023-03-07 18:23:26.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;51;2023-03-07 18:23:26.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;51;2023-03-07 18:23:26.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;51;2023-03-07 18:23:26.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;73;2023-03-07 18:23:26.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;73;2023-03-07 18:23:26.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;73;2023-03-07 18:23:26.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;73;2023-03-07 18:23:26.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;73;2023-03-07 18:23:26.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;5;2023-03-07 18:23:26.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;5;2023-03-07 18:23:26.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;5;2023-03-07 18:23:26.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;65;2023-03-07 18:23:26.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;65;2023-03-07 18:23:26.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;13;2023-03-07 18:23:26.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;13;2023-03-07 18:23:26.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;13;2023-03-07 18:23:26.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;13;2023-03-07 18:23:26.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;13;2023-03-07 18:23:26.0;5;1;5;100;2
