VALUE;DATE
9;2023-03-08 11:24:00.14
77;2023-03-08 11:24:00.146
67;2023-03-08 11:24:00.152
10;2023-03-08 11:24:00.157
68;2023-03-08 11:24:00.163
45;2023-03-08 11:24:00.17
70;2023-03-08 11:24:00.176
31;2023-03-08 11:24:00.182
0;2023-03-08 11:24:00.188
54;2023-03-08 11:24:00.195
96;2023-03-08 11:24:00.201
12;2023-03-08 11:24:00.208
61;2023-03-08 11:24:00.214
49;2023-03-08 11:24:00.22
87;2023-03-08 11:24:00.226
49;2023-03-08 11:24:00.233
93;2023-03-08 11:24:00.24
27;2023-03-08 11:24:00.246
2;2023-03-08 11:24:00.252
66;2023-03-08 11:24:00.257
8;2023-03-08 11:24:00.263
31;2023-03-08 11:24:00.27
7;2023-03-08 11:24:00.276
34;2023-03-08 11:24:00.282
47;2023-03-08 11:24:00.289
42;2023-03-08 11:24:00.295
28;2023-03-08 11:24:00.301
17;2023-03-08 11:24:00.307
96;2023-03-08 11:24:00.313
99;2023-03-08 11:24:00.319
95;2023-03-08 11:24:00.326
70;2023-03-08 11:24:00.333
96;2023-03-08 11:24:00.339
45;2023-03-08 11:24:00.345
6;2023-03-08 11:24:00.351
17;2023-03-08 11:24:00.357
51;2023-03-08 11:24:00.363
78;2023-03-08 11:24:00.368
29;2023-03-08 11:24:00.374
61;2023-03-08 11:24:00.38
52;2023-03-08 11:24:00.387
49;2023-03-08 11:24:00.393
79;2023-03-08 11:24:00.4
50;2023-03-08 11:24:00.405
93;2023-03-08 11:24:00.412
56;2023-03-08 11:24:00.419
39;2023-03-08 11:24:00.425
13;2023-03-08 11:24:00.432
10;2023-03-08 11:24:00.438
37;2023-03-08 11:24:00.444
98;2023-03-08 11:24:00.449
9;2023-03-08 11:24:00.456
19;2023-03-08 11:24:00.461
23;2023-03-08 11:24:00.467
75;2023-03-08 11:24:00.474
58;2023-03-08 11:24:00.48
1;2023-03-08 11:24:00.486
70;2023-03-08 11:24:00.493
68;2023-03-08 11:24:00.499
41;2023-03-08 11:24:00.504
77;2023-03-08 11:24:00.51
39;2023-03-08 11:24:00.517
69;2023-03-08 11:24:00.523
12;2023-03-08 11:24:00.528
60;2023-03-08 11:24:00.535
57;2023-03-08 11:24:00.541
44;2023-03-08 11:24:00.548
4;2023-03-08 11:24:00.554
67;2023-03-08 11:24:00.56
82;2023-03-08 11:24:00.567
70;2023-03-08 11:24:00.573
5;2023-03-08 11:24:00.579
34;2023-03-08 11:24:00.586
54;2023-03-08 11:24:00.592
89;2023-03-08 11:24:00.598
29;2023-03-08 11:24:00.605
4;2023-03-08 11:24:00.611
71;2023-03-08 11:24:00.616
51;2023-03-08 11:24:00.623
85;2023-03-08 11:24:00.629
78;2023-03-08 11:24:00.635
56;2023-03-08 11:24:00.643
27;2023-03-08 11:24:00.649
97;2023-03-08 11:24:00.655
50;2023-03-08 11:24:00.662
72;2023-03-08 11:24:00.669
7;2023-03-08 11:24:00.675
79;2023-03-08 11:24:00.681
80;2023-03-08 11:24:00.687
52;2023-03-08 11:24:00.693
73;2023-03-08 11:24:00.698
44;2023-03-08 11:24:00.704
27;2023-03-08 11:24:00.71
21;2023-03-08 11:24:00.716
0;2023-03-08 11:24:00.723
35;2023-03-08 11:24:00.73
89;2023-03-08 11:24:00.736
13;2023-03-08 11:24:00.742
64;2023-03-08 11:24:00.749
31;2023-03-08 11:24:00.755
72;2023-03-08 11:24:00.763
24;2023-03-08 11:24:00.77
47;2023-03-08 11:24:00.775
4;2023-03-08 11:24:00.781
79;2023-03-08 11:24:00.788
90;2023-03-08 11:24:00.794
58;2023-03-08 11:24:00.801
69;2023-03-08 11:24:00.807
66;2023-03-08 11:24:00.813
48;2023-03-08 11:24:00.819
95;2023-03-08 11:24:00.826
33;2023-03-08 11:24:00.832
98;2023-03-08 11:24:00.838
41;2023-03-08 11:24:00.845
92;2023-03-08 11:24:00.851
72;2023-03-08 11:24:00.858
12;2023-03-08 11:24:00.864
8;2023-03-08 11:24:00.87
45;2023-03-08 11:24:00.875
61;2023-03-08 11:24:00.882
83;2023-03-08 11:24:00.888
60;2023-03-08 11:24:00.894
24;2023-03-08 11:24:00.901
34;2023-03-08 11:24:00.907
46;2023-03-08 11:24:00.914
43;2023-03-08 11:24:00.92
78;2023-03-08 11:24:00.926
56;2023-03-08 11:24:00.932
68;2023-03-08 11:24:00.938
68;2023-03-08 11:24:00.944
11;2023-03-08 11:24:00.951
94;2023-03-08 11:24:00.957
68;2023-03-08 11:24:00.964
92;2023-03-08 11:24:00.972
95;2023-03-08 11:24:00.979
69;2023-03-08 11:24:00.984
1;2023-03-08 11:24:00.99
52;2023-03-08 11:24:00.997
11;2023-03-08 11:24:01.004
2;2023-03-08 11:24:01.011
23;2023-03-08 11:24:01.017
89;2023-03-08 11:24:01.023
95;2023-03-08 11:24:01.029
84;2023-03-08 11:24:01.035
24;2023-03-08 11:24:01.041
4;2023-03-08 11:24:01.047
82;2023-03-08 11:24:01.052
92;2023-03-08 11:24:01.058
34;2023-03-08 11:24:01.063
17;2023-03-08 11:24:01.071
92;2023-03-08 11:24:01.077
11;2023-03-08 11:24:01.082
74;2023-03-08 11:24:01.089
55;2023-03-08 11:24:01.096
92;2023-03-08 11:24:01.104
95;2023-03-08 11:24:01.11
14;2023-03-08 11:24:01.115
35;2023-03-08 11:24:01.121
73;2023-03-08 11:24:01.127
78;2023-03-08 11:24:01.134
96;2023-03-08 11:24:01.14
31;2023-03-08 11:24:01.147
40;2023-03-08 11:24:01.153
20;2023-03-08 11:24:01.159
9;2023-03-08 11:24:01.166
14;2023-03-08 11:24:01.171
85;2023-03-08 11:24:01.177
73;2023-03-08 11:24:01.183
18;2023-03-08 11:24:01.189
98;2023-03-08 11:24:01.195
88;2023-03-08 11:24:01.202
4;2023-03-08 11:24:01.208
62;2023-03-08 11:24:01.215
68;2023-03-08 11:24:01.221
47;2023-03-08 11:24:01.227
78;2023-03-08 11:24:01.234
87;2023-03-08 11:24:01.24
72;2023-03-08 11:24:01.246
12;2023-03-08 11:24:01.251
18;2023-03-08 11:24:01.258
84;2023-03-08 11:24:01.264
9;2023-03-08 11:24:01.271
91;2023-03-08 11:24:01.277
89;2023-03-08 11:24:01.284
50;2023-03-08 11:24:01.291
37;2023-03-08 11:24:01.297
14;2023-03-08 11:24:01.304
75;2023-03-08 11:24:01.311
62;2023-03-08 11:24:01.316
20;2023-03-08 11:24:01.323
27;2023-03-08 11:24:01.331
30;2023-03-08 11:24:01.338
41;2023-03-08 11:24:01.345
6;2023-03-08 11:24:01.351
20;2023-03-08 11:24:01.358
7;2023-03-08 11:24:01.364
65;2023-03-08 11:24:01.37
22;2023-03-08 11:24:01.376
95;2023-03-08 11:24:01.382
86;2023-03-08 11:24:01.388
41;2023-03-08 11:24:01.395
72;2023-03-08 11:24:01.403
68;2023-03-08 11:24:01.409
82;2023-03-08 11:24:01.414
21;2023-03-08 11:24:01.42
71;2023-03-08 11:24:01.425
71;2023-03-08 11:24:01.432
32;2023-03-08 11:24:01.438
4;2023-03-08 11:24:01.444
38;2023-03-08 11:24:01.449
58;2023-03-08 11:24:01.456
34;2023-03-08 11:24:01.461
69;2023-03-08 11:24:01.468
98;2023-03-08 11:24:01.473
60;2023-03-08 11:24:01.48
12;2023-03-08 11:24:01.485
9;2023-03-08 11:24:01.49
62;2023-03-08 11:24:01.497
38;2023-03-08 11:24:01.503
61;2023-03-08 11:24:01.509
7;2023-03-08 11:24:01.514
98;2023-03-08 11:24:01.521
23;2023-03-08 11:24:01.529
3;2023-03-08 11:24:01.534
16;2023-03-08 11:24:01.542
48;2023-03-08 11:24:01.548
59;2023-03-08 11:24:01.556
1;2023-03-08 11:24:01.562
46;2023-03-08 11:24:01.568
8;2023-03-08 11:24:01.574
12;2023-03-08 11:24:01.58
43;2023-03-08 11:24:01.586
11;2023-03-08 11:24:01.591
80;2023-03-08 11:24:01.597
52;2023-03-08 11:24:01.603
66;2023-03-08 11:24:01.609
66;2023-03-08 11:24:01.615
9;2023-03-08 11:24:01.62
75;2023-03-08 11:24:01.627
77;2023-03-08 11:24:01.633
73;2023-03-08 11:24:01.638
62;2023-03-08 11:24:01.645
42;2023-03-08 11:24:01.651
32;2023-03-08 11:24:01.657
79;2023-03-08 11:24:01.663
91;2023-03-08 11:24:01.669
34;2023-03-08 11:24:01.675
95;2023-03-08 11:24:01.683
10;2023-03-08 11:24:01.69
53;2023-03-08 11:24:01.696
71;2023-03-08 11:24:01.701
99;2023-03-08 11:24:01.707
5;2023-03-08 11:24:01.712
1;2023-03-08 11:24:01.718
44;2023-03-08 11:24:01.724
57;2023-03-08 11:24:01.73
3;2023-03-08 11:24:01.735
26;2023-03-08 11:24:01.741
52;2023-03-08 11:24:01.747
36;2023-03-08 11:24:01.752
36;2023-03-08 11:24:01.76
97;2023-03-08 11:24:01.765
72;2023-03-08 11:24:01.771
46;2023-03-08 11:24:01.778
90;2023-03-08 11:24:01.784
32;2023-03-08 11:24:01.79
87;2023-03-08 11:24:01.797
86;2023-03-08 11:24:01.803
54;2023-03-08 11:24:01.809
27;2023-03-08 11:24:01.817
55;2023-03-08 11:24:01.824
65;2023-03-08 11:24:01.83
9;2023-03-08 11:24:01.836
3;2023-03-08 11:24:01.842
73;2023-03-08 11:24:01.848
8;2023-03-08 11:24:01.854
64;2023-03-08 11:24:01.86
24;2023-03-08 11:24:01.866
57;2023-03-08 11:24:01.871
58;2023-03-08 11:24:01.877
10;2023-03-08 11:24:01.883
15;2023-03-08 11:24:01.889
1;2023-03-08 11:24:01.896
87;2023-03-08 11:24:01.902
68;2023-03-08 11:24:01.907
57;2023-03-08 11:24:01.913
96;2023-03-08 11:24:01.919
20;2023-03-08 11:24:01.926
81;2023-03-08 11:24:01.933
80;2023-03-08 11:24:01.939
51;2023-03-08 11:24:01.945
98;2023-03-08 11:24:01.951
73;2023-03-08 11:24:01.957
28;2023-03-08 11:24:01.963
18;2023-03-08 11:24:01.969
47;2023-03-08 11:24:01.976
57;2023-03-08 11:24:01.982
84;2023-03-08 11:24:01.989
86;2023-03-08 11:24:01.996
20;2023-03-08 11:24:02.002
44;2023-03-08 11:24:02.008
19;2023-03-08 11:24:02.013
31;2023-03-08 11:24:02.019
89;2023-03-08 11:24:02.025
4;2023-03-08 11:24:02.032
14;2023-03-08 11:24:02.038
6;2023-03-08 11:24:02.043
5;2023-03-08 11:24:02.05
65;2023-03-08 11:24:02.056
90;2023-03-08 11:24:02.064
13;2023-03-08 11:24:02.07
22;2023-03-08 11:24:02.076
63;2023-03-08 11:24:02.082
39;2023-03-08 11:24:02.088
21;2023-03-08 11:24:02.095
34;2023-03-08 11:24:02.101
11;2023-03-08 11:24:02.107
11;2023-03-08 11:24:02.113
26;2023-03-08 11:24:02.118
94;2023-03-08 11:24:02.124
7;2023-03-08 11:24:02.13
45;2023-03-08 11:24:02.136
25;2023-03-08 11:24:02.142
48;2023-03-08 11:24:02.148
15;2023-03-08 11:24:02.153
29;2023-03-08 11:24:02.16
36;2023-03-08 11:24:02.166
30;2023-03-08 11:24:02.173
5;2023-03-08 11:24:02.179
66;2023-03-08 11:24:02.184
96;2023-03-08 11:24:02.19
30;2023-03-08 11:24:02.195
14;2023-03-08 11:24:02.202
91;2023-03-08 11:24:02.208
40;2023-03-08 11:24:02.213
8;2023-03-08 11:24:02.219
86;2023-03-08 11:24:02.225
11;2023-03-08 11:24:02.23
30;2023-03-08 11:24:02.236
21;2023-03-08 11:24:02.242
1;2023-03-08 11:24:02.248
27;2023-03-08 11:24:02.255
66;2023-03-08 11:24:02.261
98;2023-03-08 11:24:02.267
80;2023-03-08 11:24:02.272
62;2023-03-08 11:24:02.278
11;2023-03-08 11:24:02.284
77;2023-03-08 11:24:02.289
8;2023-03-08 11:24:02.296
85;2023-03-08 11:24:02.302
74;2023-03-08 11:24:02.309
4;2023-03-08 11:24:02.314
75;2023-03-08 11:24:02.32
86;2023-03-08 11:24:02.328
74;2023-03-08 11:24:02.334
34;2023-03-08 11:24:02.342
83;2023-03-08 11:24:02.348
88;2023-03-08 11:24:02.355
93;2023-03-08 11:24:02.362
12;2023-03-08 11:24:02.368
47;2023-03-08 11:24:02.374
88;2023-03-08 11:24:02.382
82;2023-03-08 11:24:02.388
1;2023-03-08 11:24:02.395
70;2023-03-08 11:24:02.401
85;2023-03-08 11:24:02.407
68;2023-03-08 11:24:02.413
15;2023-03-08 11:24:02.419
84;2023-03-08 11:24:02.424
89;2023-03-08 11:24:02.43
48;2023-03-08 11:24:02.436
26;2023-03-08 11:24:02.442
30;2023-03-08 11:24:02.448
5;2023-03-08 11:24:02.454
8;2023-03-08 11:24:02.46
31;2023-03-08 11:24:02.466
73;2023-03-08 11:24:02.472
88;2023-03-08 11:24:02.478
38;2023-03-08 11:24:02.484
50;2023-03-08 11:24:02.49
73;2023-03-08 11:24:02.496
29;2023-03-08 11:24:02.502
31;2023-03-08 11:24:02.508
80;2023-03-08 11:24:02.514
92;2023-03-08 11:24:02.52
6;2023-03-08 11:24:02.526
37;2023-03-08 11:24:02.532
96;2023-03-08 11:24:02.538
21;2023-03-08 11:24:02.546
73;2023-03-08 11:24:02.551
9;2023-03-08 11:24:02.557
89;2023-03-08 11:24:02.563
64;2023-03-08 11:24:02.569
50;2023-03-08 11:24:02.576
83;2023-03-08 11:24:02.582
85;2023-03-08 11:24:02.588
45;2023-03-08 11:24:02.594
43;2023-03-08 11:24:02.601
12;2023-03-08 11:24:02.607
45;2023-03-08 11:24:02.613
25;2023-03-08 11:24:02.62
41;2023-03-08 11:24:02.626
14;2023-03-08 11:24:02.631
78;2023-03-08 11:24:02.637
18;2023-03-08 11:24:02.643
6;2023-03-08 11:24:02.649
22;2023-03-08 11:24:02.656
44;2023-03-08 11:24:02.663
90;2023-03-08 11:24:02.67
29;2023-03-08 11:24:02.676
70;2023-03-08 11:24:02.683
2;2023-03-08 11:24:02.689
54;2023-03-08 11:24:02.695
98;2023-03-08 11:24:02.701
15;2023-03-08 11:24:02.707
17;2023-03-08 11:24:02.714
82;2023-03-08 11:24:02.72
67;2023-03-08 11:24:02.726
22;2023-03-08 11:24:02.733
74;2023-03-08 11:24:02.739
93;2023-03-08 11:24:02.745
92;2023-03-08 11:24:02.751
56;2023-03-08 11:24:02.757
67;2023-03-08 11:24:02.763
67;2023-03-08 11:24:02.769
18;2023-03-08 11:24:02.775
84;2023-03-08 11:24:02.781
90;2023-03-08 11:24:02.787
66;2023-03-08 11:24:02.794
84;2023-03-08 11:24:02.801
9;2023-03-08 11:24:02.807
15;2023-03-08 11:24:02.813
6;2023-03-08 11:24:02.818
14;2023-03-08 11:24:02.824
76;2023-03-08 11:24:02.831
55;2023-03-08 11:24:02.838
66;2023-03-08 11:24:02.843
64;2023-03-08 11:24:02.849
94;2023-03-08 11:24:02.855
17;2023-03-08 11:24:02.861
32;2023-03-08 11:24:02.868
20;2023-03-08 11:24:02.876
93;2023-03-08 11:24:02.882
37;2023-03-08 11:24:02.887
61;2023-03-08 11:24:02.893
84;2023-03-08 11:24:02.899
1;2023-03-08 11:24:02.905
92;2023-03-08 11:24:02.91
61;2023-03-08 11:24:02.917
94;2023-03-08 11:24:02.924
55;2023-03-08 11:24:02.93
48;2023-03-08 11:24:02.936
98;2023-03-08 11:24:02.942
10;2023-03-08 11:24:02.948
58;2023-03-08 11:24:02.954
81;2023-03-08 11:24:02.96
57;2023-03-08 11:24:02.966
53;2023-03-08 11:24:02.972
89;2023-03-08 11:24:02.979
28;2023-03-08 11:24:02.987
63;2023-03-08 11:24:02.993
72;2023-03-08 11:24:02.999
97;2023-03-08 11:24:03.006
24;2023-03-08 11:24:03.013
61;2023-03-08 11:24:03.019
58;2023-03-08 11:24:03.025
79;2023-03-08 11:24:03.031
34;2023-03-08 11:24:03.037
10;2023-03-08 11:24:03.043
62;2023-03-08 11:24:03.049
43;2023-03-08 11:24:03.056
31;2023-03-08 11:24:03.062
86;2023-03-08 11:24:03.068
33;2023-03-08 11:24:03.073
84;2023-03-08 11:24:03.08
43;2023-03-08 11:24:03.086
80;2023-03-08 11:24:03.092
43;2023-03-08 11:24:03.098
29;2023-03-08 11:24:03.104
96;2023-03-08 11:24:03.109
38;2023-03-08 11:24:03.115
14;2023-03-08 11:24:03.121
49;2023-03-08 11:24:03.128
90;2023-03-08 11:24:03.133
10;2023-03-08 11:24:03.139
45;2023-03-08 11:24:03.145
27;2023-03-08 11:24:03.151
24;2023-03-08 11:24:03.156
93;2023-03-08 11:24:03.162
70;2023-03-08 11:24:03.168
68;2023-03-08 11:24:03.174
59;2023-03-08 11:24:03.179
98;2023-03-08 11:24:03.185
68;2023-03-08 11:24:03.191
97;2023-03-08 11:24:03.198
24;2023-03-08 11:24:03.204
64;2023-03-08 11:24:03.21
54;2023-03-08 11:24:03.216
62;2023-03-08 11:24:03.223
92;2023-03-08 11:24:03.228
74;2023-03-08 11:24:03.234
93;2023-03-08 11:24:03.241
90;2023-03-08 11:24:03.249
46;2023-03-08 11:24:03.255
13;2023-03-08 11:24:03.261
30;2023-03-08 11:24:03.269
22;2023-03-08 11:24:03.275
27;2023-03-08 11:24:03.28
5;2023-03-08 11:24:03.288
88;2023-03-08 11:24:03.294
19;2023-03-08 11:24:03.3
66;2023-03-08 11:24:03.306
20;2023-03-08 11:24:03.311
73;2023-03-08 11:24:03.317
35;2023-03-08 11:24:03.326
35;2023-03-08 11:24:03.333
87;2023-03-08 11:24:03.338
31;2023-03-08 11:24:03.346
59;2023-03-08 11:24:03.352
18;2023-03-08 11:24:03.357
7;2023-03-08 11:24:03.362
35;2023-03-08 11:24:03.368
48;2023-03-08 11:24:03.376
31;2023-03-08 11:24:03.383
36;2023-03-08 11:24:03.391
22;2023-03-08 11:24:03.397
42;2023-03-08 11:24:03.403
12;2023-03-08 11:24:03.409
98;2023-03-08 11:24:03.415
77;2023-03-08 11:24:03.421
74;2023-03-08 11:24:03.427
47;2023-03-08 11:24:03.433
41;2023-03-08 11:24:03.441
67;2023-03-08 11:24:03.447
13;2023-03-08 11:24:03.454
84;2023-03-08 11:24:03.46
59;2023-03-08 11:24:03.465
9;2023-03-08 11:24:03.473
24;2023-03-08 11:24:03.48
15;2023-03-08 11:24:03.486
86;2023-03-08 11:24:03.493
93;2023-03-08 11:24:03.499
47;2023-03-08 11:24:03.506
65;2023-03-08 11:24:03.513
63;2023-03-08 11:24:03.52
28;2023-03-08 11:24:03.526
62;2023-03-08 11:24:03.532
81;2023-03-08 11:24:03.537
77;2023-03-08 11:24:03.543
63;2023-03-08 11:24:03.549
70;2023-03-08 11:24:03.555
99;2023-03-08 11:24:03.561
23;2023-03-08 11:24:03.568
1;2023-03-08 11:24:03.574
99;2023-03-08 11:24:03.581
31;2023-03-08 11:24:03.588
1;2023-03-08 11:24:03.593
96;2023-03-08 11:24:03.599
46;2023-03-08 11:24:03.606
15;2023-03-08 11:24:03.611
84;2023-03-08 11:24:03.617
49;2023-03-08 11:24:03.623
23;2023-03-08 11:24:03.63
20;2023-03-08 11:24:03.635
32;2023-03-08 11:24:03.642
6;2023-03-08 11:24:03.648
81;2023-03-08 11:24:03.653
7;2023-03-08 11:24:03.661
90;2023-03-08 11:24:03.667
27;2023-03-08 11:24:03.673
21;2023-03-08 11:24:03.679
62;2023-03-08 11:24:03.685
87;2023-03-08 11:24:03.691
40;2023-03-08 11:24:03.698
45;2023-03-08 11:24:03.704
73;2023-03-08 11:24:03.711
80;2023-03-08 11:24:03.717
35;2023-03-08 11:24:03.725
21;2023-03-08 11:24:03.731
98;2023-03-08 11:24:03.737
78;2023-03-08 11:24:03.743
93;2023-03-08 11:24:03.748
20;2023-03-08 11:24:03.755
93;2023-03-08 11:24:03.76
42;2023-03-08 11:24:03.766
72;2023-03-08 11:24:03.771
9;2023-03-08 11:24:03.777
85;2023-03-08 11:24:03.784
41;2023-03-08 11:24:03.792
21;2023-03-08 11:24:03.798
91;2023-03-08 11:24:03.804
25;2023-03-08 11:24:03.81
25;2023-03-08 11:24:03.816
71;2023-03-08 11:24:03.821
8;2023-03-08 11:24:03.827
47;2023-03-08 11:24:03.835
11;2023-03-08 11:24:03.841
4;2023-03-08 11:24:03.847
26;2023-03-08 11:24:03.853
95;2023-03-08 11:24:03.859
21;2023-03-08 11:24:03.866
91;2023-03-08 11:24:03.871
74;2023-03-08 11:24:03.878
31;2023-03-08 11:24:03.884
94;2023-03-08 11:24:03.89
80;2023-03-08 11:24:03.896
57;2023-03-08 11:24:03.901
79;2023-03-08 11:24:03.908
78;2023-03-08 11:24:03.914
45;2023-03-08 11:24:03.92
73;2023-03-08 11:24:03.925
15;2023-03-08 11:24:03.931
72;2023-03-08 11:24:03.937
70;2023-03-08 11:24:03.942
90;2023-03-08 11:24:03.948
59;2023-03-08 11:24:03.956
54;2023-03-08 11:24:03.961
23;2023-03-08 11:24:03.967
44;2023-03-08 11:24:03.972
47;2023-03-08 11:24:03.978
99;2023-03-08 11:24:03.985
5;2023-03-08 11:24:03.991
7;2023-03-08 11:24:03.997
79;2023-03-08 11:24:04.002
49;2023-03-08 11:24:04.008
39;2023-03-08 11:24:04.015
33;2023-03-08 11:24:04.02
3;2023-03-08 11:24:04.027
78;2023-03-08 11:24:04.034
43;2023-03-08 11:24:04.039
40;2023-03-08 11:24:04.046
71;2023-03-08 11:24:04.052
85;2023-03-08 11:24:04.06
74;2023-03-08 11:24:04.067
74;2023-03-08 11:24:04.073
27;2023-03-08 11:24:04.08
45;2023-03-08 11:24:04.087
61;2023-03-08 11:24:04.093
15;2023-03-08 11:24:04.098
26;2023-03-08 11:24:04.104
9;2023-03-08 11:24:04.11
11;2023-03-08 11:24:04.116
9;2023-03-08 11:24:04.122
65;2023-03-08 11:24:04.129
56;2023-03-08 11:24:04.137
80;2023-03-08 11:24:04.144
62;2023-03-08 11:24:04.15
2;2023-03-08 11:24:04.157
38;2023-03-08 11:24:04.162
79;2023-03-08 11:24:04.169
49;2023-03-08 11:24:04.175
10;2023-03-08 11:24:04.181
56;2023-03-08 11:24:04.187
8;2023-03-08 11:24:04.192
4;2023-03-08 11:24:04.198
68;2023-03-08 11:24:04.21
9;2023-03-08 11:24:04.204
40;2023-03-08 11:24:04.223
0;2023-03-08 11:24:04.217
78;2023-03-08 11:24:04.228
52;2023-03-08 11:24:04.234
30;2023-03-08 11:24:04.24
63;2023-03-08 11:24:04.247
19;2023-03-08 11:24:04.252
49;2023-03-08 11:24:04.258
56;2023-03-08 11:24:04.263
26;2023-03-08 11:24:04.269
11;2023-03-08 11:24:04.275
25;2023-03-08 11:24:04.282
87;2023-03-08 11:24:04.287
67;2023-03-08 11:24:04.293
18;2023-03-08 11:24:04.299
54;2023-03-08 11:24:04.304
84;2023-03-08 11:24:04.31
15;2023-03-08 11:24:04.315
18;2023-03-08 11:24:04.321
26;2023-03-08 11:24:04.327
33;2023-03-08 11:24:04.333
65;2023-03-08 11:24:04.34
96;2023-03-08 11:24:04.345
31;2023-03-08 11:24:04.351
15;2023-03-08 11:24:04.356
10;2023-03-08 11:24:04.362
47;2023-03-08 11:24:04.368
56;2023-03-08 11:24:04.373
2;2023-03-08 11:24:04.38
5;2023-03-08 11:24:04.386
9;2023-03-08 11:24:04.392
99;2023-03-08 11:24:04.397
51;2023-03-08 11:24:04.404
34;2023-03-08 11:24:04.41
59;2023-03-08 11:24:04.415
43;2023-03-08 11:24:04.422
9;2023-03-08 11:24:04.427
95;2023-03-08 11:24:04.433
12;2023-03-08 11:24:04.438
9;2023-03-08 11:24:04.444
36;2023-03-08 11:24:04.449
21;2023-03-08 11:24:04.456
49;2023-03-08 11:24:04.462
46;2023-03-08 11:24:04.467
59;2023-03-08 11:24:04.472
45;2023-03-08 11:24:04.479
68;2023-03-08 11:24:04.484
23;2023-03-08 11:24:04.49
93;2023-03-08 11:24:04.496
63;2023-03-08 11:24:04.502
19;2023-03-08 11:24:04.508
46;2023-03-08 11:24:04.514
35;2023-03-08 11:24:04.519
19;2023-03-08 11:24:04.525
77;2023-03-08 11:24:04.531
23;2023-03-08 11:24:04.537
9;2023-03-08 11:24:04.543
59;2023-03-08 11:24:04.548
64;2023-03-08 11:24:04.554
51;2023-03-08 11:24:04.559
48;2023-03-08 11:24:04.565
37;2023-03-08 11:24:04.571
82;2023-03-08 11:24:04.577
37;2023-03-08 11:24:04.582
39;2023-03-08 11:24:04.588
77;2023-03-08 11:24:04.595
81;2023-03-08 11:24:04.601
13;2023-03-08 11:24:04.607
37;2023-03-08 11:24:04.612
5;2023-03-08 11:24:04.618
77;2023-03-08 11:24:04.624
41;2023-03-08 11:24:04.63
87;2023-03-08 11:24:04.635
49;2023-03-08 11:24:04.641
62;2023-03-08 11:24:04.647
12;2023-03-08 11:24:04.653
71;2023-03-08 11:24:04.658
9;2023-03-08 11:24:04.664
60;2023-03-08 11:24:04.669
74;2023-03-08 11:24:04.675
94;2023-03-08 11:24:04.68
18;2023-03-08 11:24:04.687
44;2023-03-08 11:24:04.693
87;2023-03-08 11:24:04.698
24;2023-03-08 11:24:04.704
52;2023-03-08 11:24:04.71
28;2023-03-08 11:24:04.715
1;2023-03-08 11:24:04.721
54;2023-03-08 11:24:04.727
27;2023-03-08 11:24:04.732
6;2023-03-08 11:24:04.738
9;2023-03-08 11:24:04.743
16;2023-03-08 11:24:04.748
22;2023-03-08 11:24:04.754
73;2023-03-08 11:24:04.761
42;2023-03-08 11:24:04.767
41;2023-03-08 11:24:04.773
29;2023-03-08 11:24:04.779
21;2023-03-08 11:24:04.785
63;2023-03-08 11:24:04.791
56;2023-03-08 11:24:04.796
55;2023-03-08 11:24:04.802
7;2023-03-08 11:24:04.807
74;2023-03-08 11:24:04.813
49;2023-03-08 11:24:04.818
78;2023-03-08 11:24:04.823
54;2023-03-08 11:24:04.828
58;2023-03-08 11:24:04.834
81;2023-03-08 11:24:04.84
3;2023-03-08 11:24:04.846
64;2023-03-08 11:24:04.851
11;2023-03-08 11:24:04.857
19;2023-03-08 11:24:04.862
51;2023-03-08 11:24:04.867
45;2023-03-08 11:24:04.873
7;2023-03-08 11:24:04.879
91;2023-03-08 11:24:04.884
49;2023-03-08 11:24:04.89
45;2023-03-08 11:24:04.897
37;2023-03-08 11:24:04.902
5;2023-03-08 11:24:04.908
47;2023-03-08 11:24:04.914
61;2023-03-08 11:24:04.919
9;2023-03-08 11:24:04.925
68;2023-03-08 11:24:04.931
3;2023-03-08 11:24:04.937
4;2023-03-08 11:24:04.942
42;2023-03-08 11:24:04.948
53;2023-03-08 11:24:04.953
89;2023-03-08 11:24:04.959
60;2023-03-08 11:24:04.965
28;2023-03-08 11:24:04.971
36;2023-03-08 11:24:04.978
74;2023-03-08 11:24:04.984
29;2023-03-08 11:24:04.99
83;2023-03-08 11:24:04.996
37;2023-03-08 11:24:05.002
57;2023-03-08 11:24:05.007
25;2023-03-08 11:24:05.013
89;2023-03-08 11:24:05.019
32;2023-03-08 11:24:05.025
72;2023-03-08 11:24:05.03
51;2023-03-08 11:24:05.035
96;2023-03-08 11:24:05.041
27;2023-03-08 11:24:05.047
47;2023-03-08 11:24:05.054
89;2023-03-08 11:24:05.059
28;2023-03-08 11:24:05.066
93;2023-03-08 11:24:05.072
52;2023-03-08 11:24:05.078
40;2023-03-08 11:24:05.083
39;2023-03-08 11:24:05.089
48;2023-03-08 11:24:05.095
54;2023-03-08 11:24:05.1
5;2023-03-08 11:24:05.106
12;2023-03-08 11:24:05.113
71;2023-03-08 11:24:05.119
55;2023-03-08 11:24:05.124
51;2023-03-08 11:24:05.13
30;2023-03-08 11:24:05.135
50;2023-03-08 11:24:05.142
6;2023-03-08 11:24:05.148
92;2023-03-08 11:24:05.153
94;2023-03-08 11:24:05.159
12;2023-03-08 11:24:05.165
55;2023-03-08 11:24:05.171
